Label,SMILES,InChIKey
0,O=C1c2ccccc2C(=O)c3c1ccc4c3[nH]c5c6C(=O)c7ccccc7C(=O)c6c8[nH]c9c%10C(=O)c%11ccccc%11C(=O)c%10ccc9c8c45,DCYIADGZPJOOFN-UHFFFAOYSA-N
0,CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC12C)C(=O)C,KKTIOMQDFOYCEN-UHFFFAOYSA-N
0,Nc1nc(N)nc(N)n1,JDSHMPZPIAZGSV-UHFFFAOYSA-N
0,CC(C)CC(=O)Nc1snc2ccccc12,GXKKYXVBEDXANB-UHFFFAOYSA-N
0,CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,APTGJECXMIKIET-UHFFFAOYSA-N
0,CCC[N+](=O)[O-],JSZOAYXJRCEYSX-UHFFFAOYSA-N
0,C[C@@H](O)CCC(=O)c1cocc1,RJYQLMILDVERHH-SSDOTTSWSA-N
0,OCc1cc2c3ccccc3c4cccc(c1)c24,QPCLSLAWLIUNSN-UHFFFAOYSA-N
0,Cc1ccccc1c2ccccc2,ALLIZEAXNXSFGD-UHFFFAOYSA-N
0,CC1C2C3C(C)C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C35C1C(=O)C68C(=O)c9c(O)cc(C)cc9C(=O)C248,FIFLTSQPGCAXCV-UHFFFAOYSA-N
0,Cc1nc(N)nc(N)n1,NJYZCEFQAIUHSD-UHFFFAOYSA-N
0,CCNc1nc(N)nc(Cl)n1,IVENSCMCQBJAKW-UHFFFAOYSA-N
0,OCc1occc1,XPFVYQJUAUNWIW-UHFFFAOYSA-N
0,N[C@@H]1CC[C@@H](C[C@@H]2CC[C@@H](N)CC2)CC1,DZIHTWJGPDVSGE-NGBBIHDVSA-N
0,COC1(CCCC1)OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C,IVDYZAAPOLNZKG-UHFFFAOYSA-N
0,CCO[P@](=S)(CC)Sc1ccccc1,KVGLBTYUCJYMND-LBPRGKRZSA-N
0,CCSCCSP(=O)(OC)OC,WEBQKRLKWNIYKK-UHFFFAOYSA-N
0,Cc1ccccc1C(=O)O,ZWLPBLYKEWSWPD-UHFFFAOYSA-N
0,Brc1ccccc1,QARVLSVVCXYDNA-UHFFFAOYSA-N
0,Cc1cc(N)c(cc1Cl)S(=O)(=O)O,VYZCFAPUHSSYCC-UHFFFAOYSA-N
0,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,AHXGXXJEEHFHDK-UHFFFAOYSA-N
0,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CC2(Cl)Cl)C(Cl)Cl,QBYUXOGVJMFMHR-UHFFFAOYSA-N
0,Cc1cc(O)c2C(=O)c3c(O)cc(O)c(c3C(=O)c2c1)c4c(O)cc(O)c5C(=O)c6c(O)cc(C)cc6C(=O)c45,MQSXZQXHIJMNAF-UHFFFAOYSA-N
0,COCCl,XJUZRXYOEPSWMB-UHFFFAOYSA-N
0,Nc1ccc(Nc2ccccc2)cc1,ATGUVEKSASEFFO-UHFFFAOYSA-N
0,CCCCCOC(=O)C(=C)C,GYDSPAVLTMAXHT-UHFFFAOYSA-N
0,OC(=O)c1ccccc1,WPYMKLBDIGXBTP-UHFFFAOYSA-N
0,Fc1ccccc1c2ccccc2,KLECYOQFQXJYBC-UHFFFAOYSA-N
0,Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2Cl,WIDHRBRBACOVOY-UHFFFAOYSA-N
0,CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C,ONKNPOPIGWHAQC-UHFFFAOYSA-N
0,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,SZRPDCCEHVWOJX-UHFFFAOYSA-N
0,Oc1ccc(Cc2ccccc2O)cc1,LVLNPXCISNPHLE-UHFFFAOYSA-N
0,COC(C)CCO,JSGVZVOGOQILFM-UHFFFAOYSA-N
0,CC(C)(c1ccc(OP(O)O)cc1)c2ccc(OP(O)O)cc2,SJFVAXDVZIQNMC-UHFFFAOYSA-N
0,CC(C)(C)C(Br)C(=O)Nc1ccccc1,FCBRNMLTKNGVTL-UHFFFAOYSA-N
0,COC(=O)C(=C)C,VVQNEPGJFQJSBK-UHFFFAOYSA-N
0,COC(=O)N,GTCAXTIRRLKXRU-UHFFFAOYSA-N
0,Cc1cc(C)n(n1)c2[nH]nc(NN)c3c4ccccc4nc23,HILWVFRASMPRPU-UHFFFAOYSA-N
0,COC(=O)C=C,BAPJBEWLBFYGME-UHFFFAOYSA-N
0,OC1C=Cc2cc3ccccc3c(c2C1O)[N+](=O)[O-],QSXWJHDDFBXFHY-UHFFFAOYSA-N
0,Cc1ccc(N=Nc2c(O)c(cc3ccccc23)C(=O)O)c(c1)S(=O)(=O)O,JYNBEDVXQNFTOX-UHFFFAOYSA-N
0,CN=C1C=CC(=C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C)C=C1,AMPCGOAFZFKBGH-UHFFFAOYSA-N
0,Nc1c(O)cc(Cc2cc(Cl)c(N)c(OS(=O)(=O)O)c2)cc1Cl,SJQPCKVDKVTPGZ-UHFFFAOYSA-N
0,C1CSCCO1,JBYHSSAVUBIJMK-UHFFFAOYSA-N
0,O=C1c2ccccc2c3ccccc13,YLQWCDOCJODRMT-UHFFFAOYSA-N
0,C1CCCC2OC2CC1,MELPJGOMEMRMPL-UHFFFAOYSA-N
0,CS(=O)(=O)Nc1ccc(Nc2c3ccc(cc3nc4ccc(cc24)N=N#N)N=N#N)cc1,KTBMNVXAXVLZKK-UHFFFAOYSA-N
